,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
89,Tennessee,Davidson,Nashville,2018-02-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Nashville, TN, United States,2018-02-27,67.8,37.0,53.8,44.4,,0.0,0.0,0.0,14.7,129.17,19.7,9.9,34.3,57.23,Partially cloudy
90,Tennessee,Sumner,Hendersonville,2018-02-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Hendersonville, TN, United States,2018-02-27,67.5,37.0,53.4,43.7,,0.0,0.0,0.0,14.2,135.71,19.7,9.8,26.7,58.4,Partially cloudy
91,Tennessee,Sumner,Hendersonville,2018-02-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2018-02-28,58.7,51.9,56.1,,,0.95,0.0,0.0,16.3,171.08,28.9,8.4,96.0,89.4,"Rain, Overcast"
92,Tennessee,Davidson,Nashville,2018-02-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.5,10.0,Nashville, TN, United States,2018-02-28,58.9,52.0,56.2,,,1.01,0.0,0.0,16.9,169.79,26.8,8.2,98.3,88.87,"Rain, Overcast"
93,Tennessee,Sumner,Hendersonville,2018-03-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.8,8.0,Hendersonville, TN, United States,2018-03-01,60.3,47.5,56.4,42.4,,0.43,0.0,0.0,18.7,260.88,32.2,9.4,90.4,83.47,"Rain, Overcast"
94,Tennessee,Davidson,Nashville,2018-03-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.0,0.0,Nashville, TN, United States,2018-03-01,60.9,47.8,56.6,42.8,,0.42,0.0,0.0,21.7,254.29,31.5,9.2,90.2,82.14,"Rain, Overcast"
95,Tennessee,Davidson,Nashville,2018-03-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Nashville, TN, United States,2018-03-02,55.8,38.9,47.1,34.4,,0.0,0.0,0.0,14.7,170.25,21.5,9.6,8.8,56.22,Clear
96,Tennessee,Sumner,Hendersonville,2018-03-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-03-02,55.2,38.5,46.5,34.3,,0.0,0.0,0.0,14.4,154.0,20.9,9.6,8.2,57.89,Clear
97,Tennessee,Davidson,Nashville,2018-03-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.2,13.0,Nashville, TN, United States,2018-03-03,57.7,35.0,46.1,30.8,,0.0,0.0,0.0,12.2,58.04,19.7,9.9,0.0,43.91,Clear
98,Tennessee,Sumner,Hendersonville,2018-03-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2018-03-03,57.1,34.9,45.7,30.7,,0.0,0.0,0.0,12.0,42.5,19.7,9.9,0.0,44.59,Clear
99,Tennessee,Davidson,Nashville,2018-03-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Nashville, TN, United States,2018-03-04,64.1,34.3,49.5,28.9,,0.0,0.0,0.0,10.8,76.29,12.8,9.9,21.2,39.94,Clear
100,Tennessee,Sumner,Hendersonville,2018-03-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Hendersonville, TN, United States,2018-03-04,63.6,33.2,48.6,28.6,,0.0,0.0,0.0,9.8,74.13,12.8,9.9,16.1,42.26,Clear
101,Tennessee,Davidson,Nashville,2018-03-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2018-03-05,56.0,43.8,50.0,42.2,,0.07,0.0,0.0,13.4,113.54,19.2,9.9,91.8,66.8,"Rain, Overcast"
102,Tennessee,Sumner,Hendersonville,2018-03-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-03-05,56.0,43.3,49.6,41.5,,0.08,0.0,0.0,12.6,102.58,18.5,9.9,89.9,67.2,"Rain, Overcast"
103,Tennessee,Davidson,Nashville,2018-03-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.6,11.0,Nashville, TN, United States,2018-03-06,64.1,44.7,54.7,41.0,,0.11,0.0,0.0,18.9,271.25,38.5,9.4,54.2,43.74,"Rain, Partially cloudy"
104,Tennessee,Sumner,Hendersonville,2018-03-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.1,9.0,Hendersonville, TN, United States,2018-03-06,63.9,44.0,54.2,39.8,,0.16,0.0,0.0,18.9,270.83,37.5,9.4,53.5,45.02,"Rain, Partially cloudy"
105,Tennessee,Davidson,Nashville,2018-03-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.0,8.0,Nashville, TN, United States,2018-03-07,43.0,34.9,39.4,27.8,,0.0,0.0,0.0,13.9,299.92,32.3,9.9,90.8,53.05,Overcast
106,Tennessee,Sumner,Hendersonville,2018-03-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2018-03-07,42.3,34.7,39.0,27.4,,0.0,0.0,0.0,13.5,297.46,32.5,9.9,90.6,54.8,Overcast
107,Tennessee,Sumner,Hendersonville,2018-03-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.8,33.0,Hendersonville, TN, United States,2018-03-08,41.3,29.0,34.9,22.9,,0.02,0.0,0.0,14.4,295.0,19.8,9.3,70.4,63.36,"Rain, Partially cloudy"
108,Tennessee,Davidson,Nashville,2018-03-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Nashville, TN, United States,2018-03-08,42.0,29.6,35.5,23.0,,0.02,0.0,0.0,15.0,294.13,21.6,9.2,70.8,61.6,"Rain, Partially cloudy"
109,Tennessee,Sumner,Hendersonville,2018-03-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Hendersonville, TN, United States,2018-03-09,61.3,25.2,43.6,21.7,,0.0,0.0,0.0,12.7,164.54,20.8,9.9,53.3,54.99,Partially cloudy
110,Tennessee,Davidson,Nashville,2018-03-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2018-03-09,61.9,26.4,44.4,21.7,,0.0,0.0,0.0,14.4,160.96,21.9,9.9,57.6,52.99,Partially cloudy
111,Tennessee,Sumner,Hendersonville,2018-03-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.3,54.0,Hendersonville, TN, United States,2018-03-10,64.2,45.7,55.3,42.6,,0.03,0.0,0.0,8.6,143.75,15.0,9.9,82.7,61.09,"Rain, Overcast"
112,Tennessee,Davidson,Nashville,2018-03-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.4,54.0,Nashville, TN, United States,2018-03-10,64.8,46.0,56.2,43.0,,0.03,0.0,0.0,8.9,145.63,15.0,9.9,91.0,59.34,"Rain, Overcast"
113,Tennessee,Davidson,Nashville,2018-03-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Nashville, TN, United States,2018-03-11,53.3,37.1,48.0,29.0,,0.75,0.0,0.0,18.3,168.67,25.3,7.5,99.9,82.45,"Rain, Overcast"
114,Tennessee,Sumner,Hendersonville,2018-03-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Hendersonville, TN, United States,2018-03-11,53.2,36.7,47.6,28.0,,0.74,0.0,0.0,17.7,152.75,25.3,7.6,98.2,83.67,"Rain, Overcast"
115,Tennessee,Sumner,Hendersonville,2018-03-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Hendersonville, TN, United States,2018-03-12,46.3,33.0,38.7,23.5,,0.12,0.0,0.0,17.1,332.83,26.3,8.5,74.3,72.55,"Rain, Partially cloudy"
116,Tennessee,Davidson,Nashville,2018-03-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Nashville, TN, United States,2018-03-12,46.9,33.2,39.2,23.8,,0.11,0.0,0.0,18.1,318.42,32.2,8.4,75.2,70.38,"Rain, Overcast"
117,Tennessee,Sumner,Hendersonville,2018-03-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Hendersonville, TN, United States,2018-03-13,50.8,31.8,40.0,28.4,,0.0,0.0,0.0,16.4,306.17,24.5,9.9,46.1,57.74,Partially cloudy
118,Tennessee,Davidson,Nashville,2018-03-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Nashville, TN, United States,2018-03-13,51.8,32.7,40.7,28.4,,0.0,0.0,0.0,16.3,303.83,24.3,9.8,47.3,55.22,Partially cloudy
119,Tennessee,Sumner,Hendersonville,2018-03-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Hendersonville, TN, United States,2018-03-14,48.8,29.6,38.8,22.2,,0.0,0.0,0.0,13.0,281.21,18.3,9.9,10.8,45.98,Clear
120,Tennessee,Davidson,Nashville,2018-03-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Nashville, TN, United States,2018-03-14,49.7,30.5,39.5,23.0,,0.0,0.0,0.0,13.8,281.63,20.8,9.9,13.0,43.61,Clear
121,Tennessee,Sumner,Hendersonville,2018-03-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Hendersonville, TN, United States,2018-03-15,70.2,39.3,55.2,34.6,,0.0,0.0,0.0,15.7,239.75,24.0,9.9,8.6,32.72,Clear
122,Tennessee,Davidson,Nashville,2018-03-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2018-03-15,70.8,40.3,56.1,36.3,,0.0,0.0,0.0,16.7,242.75,24.3,9.9,6.7,30.52,Clear
123,Tennessee,Sumner,Hendersonville,2018-03-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.4,52.0,Hendersonville, TN, United States,2018-03-16,69.9,40.8,57.9,38.4,,0.0,0.0,0.0,11.9,127.96,17.2,9.9,53.6,50.68,Partially cloudy
124,Tennessee,Davidson,Nashville,2018-03-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),15.0,57.0,Nashville, TN, United States,2018-03-16,71.5,41.7,59.4,38.3,,0.0,0.0,0.0,13.2,128.63,17.2,9.9,64.7,49.13,Partially cloudy
125,Tennessee,Sumner,Hendersonville,2018-03-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Hendersonville, TN, United States,2018-03-17,78.8,49.3,64.0,46.0,,0.17,0.0,0.0,18.3,243.79,27.6,9.3,65.5,68.2,"Rain, Partially cloudy"
126,Tennessee,Davidson,Nashville,2018-03-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Nashville, TN, United States,2018-03-17,79.0,49.8,64.5,46.6,,0.14,0.0,0.0,19.4,245.58,28.2,9.2,70.1,66.99,"Rain, Partially cloudy"
127,Tennessee,Davidson,Nashville,2018-03-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.4,52.0,Nashville, TN, United States,2018-03-18,60.9,46.1,52.2,41.2,,0.01,0.0,0.0,11.0,175.83,13.9,9.1,94.4,69.56,"Rain, Overcast"
128,Tennessee,Sumner,Hendersonville,2018-03-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.5,52.0,Hendersonville, TN, United States,2018-03-18,60.1,45.7,51.7,41.0,,0.01,0.0,0.0,10.2,203.04,,9.2,86.8,71.54,"Rain, Overcast"
129,Tennessee,Sumner,Hendersonville,2018-03-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2018-03-19,66.4,49.3,56.8,48.7,,0.15,0.0,0.0,18.4,145.04,28.6,8.5,87.2,84.03,"Rain, Overcast"
130,Tennessee,Davidson,Nashville,2018-03-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Nashville, TN, United States,2018-03-19,66.8,49.9,57.5,48.6,,0.05,0.0,0.0,19.5,143.5,29.9,8.7,89.8,82.76,"Rain, Overcast"
131,Tennessee,Davidson,Nashville,2018-03-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.1,17.0,Nashville, TN, United States,2018-03-20,55.7,34.0,44.9,25.5,,0.11,0.0,0.0,16.0,298.96,25.9,8.1,94.9,84.95,"Rain, Overcast"
132,Tennessee,Sumner,Hendersonville,2018-03-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2018-03-20,54.7,33.8,44.5,25.3,,0.11,0.0,0.0,15.2,299.38,23.9,7.7,95.2,86.68,"Rain, Overcast"
133,Tennessee,Davidson,Nashville,2018-03-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Nashville, TN, United States,2018-03-21,49.8,34.8,41.0,26.7,,0.0,0.0,0.0,18.0,301.71,29.7,9.8,54.6,58.21,Partially cloudy
134,Tennessee,Sumner,Hendersonville,2018-03-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-03-21,49.0,34.3,40.4,26.2,,0.0,0.0,0.0,17.6,301.75,28.9,9.7,55.8,60.58,Partially cloudy
135,Tennessee,Sumner,Hendersonville,2018-03-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-03-22,55.3,30.3,43.3,27.5,,0.0,0.0,0.0,12.4,241.42,24.2,9.9,11.5,54.26,Clear
136,Tennessee,Davidson,Nashville,2018-03-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2018-03-22,55.9,30.4,44.2,27.2,,0.0,0.0,0.0,12.4,219.79,25.3,9.9,12.5,52.27,Clear
137,Tennessee,Davidson,Nashville,2018-03-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2018-03-23,58.9,42.7,50.3,42.4,,0.02,0.0,0.0,9.1,99.54,,9.9,97.0,55.89,"Rain, Overcast"
138,Tennessee,Sumner,Hendersonville,2018-03-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2018-03-23,58.2,42.0,49.5,45.2,,0.02,0.0,0.0,8.9,101.08,,9.9,96.1,57.98,"Rain, Overcast"
139,Tennessee,Davidson,Nashville,2018-03-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Nashville, TN, United States,2018-03-24,63.6,45.3,55.2,39.4,,0.57,0.0,0.0,16.3,158.0,26.4,8.6,99.6,84.41,"Rain, Overcast"
140,Tennessee,Sumner,Hendersonville,2018-03-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2018-03-24,61.7,45.2,54.4,39.6,,0.55,0.0,0.0,15.2,155.67,26.4,8.5,99.6,85.78,"Rain, Overcast"
141,Tennessee,Sumner,Hendersonville,2018-03-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.7,7.0,Hendersonville, TN, United States,2018-03-25,50.3,44.4,47.3,39.2,,0.0,0.0,0.0,9.9,154.79,17.2,9.7,100.0,87.68,Overcast
142,Tennessee,Davidson,Nashville,2018-03-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.9,12.0,Nashville, TN, United States,2018-03-25,50.2,44.9,47.6,39.7,,0.0,0.0,0.0,10.0,166.04,17.2,9.7,100.0,87.66,Overcast
143,Tennessee,Sumner,Hendersonville,2018-03-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-03-26,58.7,46.1,53.5,43.4,,0.0,0.0,0.0,19.0,147.78,25.0,9.2,97.3,66.06,Overcast
144,Tennessee,Davidson,Nashville,2018-03-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Nashville, TN, United States,2018-03-26,58.9,46.1,53.6,43.2,,0.0,0.0,0.0,21.0,150.35,25.9,9.1,97.6,65.65,Overcast
145,Tennessee,Sumner,Hendersonville,2018-03-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Hendersonville, TN, United States,2018-03-27,70.2,50.8,59.4,,,0.0,0.0,0.0,20.2,179.58,31.6,9.9,85.2,67.42,Overcast
146,Tennessee,Davidson,Nashville,2018-03-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Nashville, TN, United States,2018-03-27,70.8,51.0,59.7,,,0.0,0.0,0.0,22.1,179.79,32.0,9.9,90.3,66.41,Overcast
147,Tennessee,Sumner,Hendersonville,2018-03-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-03-28,70.0,61.1,64.8,,,1.2,0.0,0.0,16.9,203.46,26.1,8.4,93.3,82.59,"Rain, Overcast"
148,Tennessee,Davidson,Nashville,2018-03-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Nashville, TN, United States,2018-03-28,70.8,61.1,65.2,,,1.24,0.0,0.0,18.8,200.5,27.1,8.3,94.6,81.25,"Rain, Overcast"
149,Tennessee,Sumner,Hendersonville,2018-03-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.5,6.0,Hendersonville, TN, United States,2018-03-29,63.0,56.3,60.2,,,0.77,0.0,0.0,14.6,187.25,27.7,8.5,93.6,91.25,"Rain, Overcast"
150,Tennessee,Davidson,Nashville,2018-03-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.7,3.0,Nashville, TN, United States,2018-03-29,63.0,56.1,60.3,,,0.74,0.0,0.0,15.5,184.71,27.7,8.5,96.1,90.25,"Rain, Overcast"
151,Tennessee,Davidson,Nashville,2018-03-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Nashville, TN, United States,2018-03-30,57.6,42.9,51.4,40.5,,0.0,0.0,0.0,13.7,281.96,20.8,9.3,75.2,72.53,Overcast
152,Tennessee,Sumner,Hendersonville,2018-03-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-03-30,57.1,42.3,51.0,41.7,,0.0,0.0,0.0,12.7,276.21,20.8,9.4,73.3,74.07,Partially cloudy
153,Tennessee,Sumner,Hendersonville,2018-03-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-03-31,68.8,35.8,54.0,32.2,,0.0,0.0,0.0,14.8,167.29,25.3,9.3,41.8,57.95,Partially cloudy
154,Tennessee,Davidson,Nashville,2018-03-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Nashville, TN, United States,2018-03-31,69.8,35.8,54.4,31.4,,0.0,0.0,0.0,15.6,165.21,25.3,9.4,55.0,56.8,Partially cloudy
155,Tennessee,Sumner,Hendersonville,2018-04-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.5,23.0,Hendersonville, TN, United States,2018-04-01,59.7,52.4,55.7,,,0.1,0.0,0.0,8.9,201.71,23.0,9.5,96.0,77.61,"Rain, Overcast"
156,Tennessee,Davidson,Nashville,2018-04-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Nashville, TN, United States,2018-04-01,60.2,53.0,56.4,,,0.08,0.0,0.0,7.8,170.21,23.0,9.6,96.5,75.38,"Rain, Overcast"
157,Tennessee,Sumner,Hendersonville,2018-04-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Hendersonville, TN, United States,2018-04-02,59.7,45.4,51.3,40.1,,0.05,0.0,0.0,10.7,83.54,,8.1,85.3,84.56,"Rain, Overcast"
158,Tennessee,Davidson,Nashville,2018-04-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.9,12.0,Nashville, TN, United States,2018-04-02,60.3,45.3,51.6,39.7,,0.01,0.0,0.0,11.2,111.42,,7.7,88.3,83.66,"Rain, Overcast"
159,Tennessee,Davidson,Nashville,2018-04-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Nashville, TN, United States,2018-04-03,81.9,51.3,67.8,,81.2,1.01,0.0,0.0,22.3,191.54,39.9,9.3,91.2,68.46,"Rain, Overcast"
160,Tennessee,Sumner,Hendersonville,2018-04-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-04-03,81.1,51.1,67.6,,80.8,0.89,0.0,0.0,21.2,191.42,37.0,9.4,86.2,69.41,"Rain, Overcast"
161,Tennessee,Davidson,Nashville,2018-04-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Nashville, TN, United States,2018-04-04,51.9,38.0,45.2,31.7,,0.01,0.0,0.0,24.8,278.5,36.4,9.9,39.1,55.33,"Rain, Partially cloudy"
162,Tennessee,Sumner,Hendersonville,2018-04-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-04-04,51.3,37.7,44.7,31.7,,0.03,0.0,0.0,23.4,276.33,35.4,9.9,38.0,56.74,"Rain, Partially cloudy"
163,Tennessee,Davidson,Nashville,2018-04-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Nashville, TN, United States,2018-04-05,56.9,33.2,45.5,27.3,,0.0,0.0,0.0,8.9,118.04,,9.9,42.1,49.52,Partially cloudy
164,Tennessee,Sumner,Hendersonville,2018-04-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-04-05,56.8,32.3,45.0,27.7,,0.0,0.0,0.0,8.1,118.33,,9.9,31.9,51.24,Partially cloudy
165,Tennessee,Davidson,Nashville,2018-04-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Nashville, TN, United States,2018-04-06,58.6,39.7,50.0,35.6,,0.17,0.0,0.0,14.6,157.5,23.0,8.8,81.4,79.31,"Rain, Overcast"
166,Tennessee,Sumner,Hendersonville,2018-04-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Hendersonville, TN, United States,2018-04-06,58.1,39.6,49.8,35.5,,0.18,0.0,0.0,12.2,154.38,23.0,8.8,81.3,79.09,"Rain, Overcast"
167,Tennessee,Davidson,Nashville,2018-04-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Nashville, TN, United States,2018-04-07,45.1,32.5,37.2,23.0,,0.0,0.0,0.0,19.4,178.5,26.4,9.7,82.1,74.76,Overcast
168,Tennessee,Sumner,Hendersonville,2018-04-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2018-04-07,44.9,31.4,36.9,23.0,,0.01,0.0,0.0,18.5,164.71,26.4,9.7,81.2,75.8,"Rain, Overcast"
169,Tennessee,Sumner,Hendersonville,2018-04-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-04-08,48.0,29.5,39.8,23.9,,0.0,0.0,0.0,9.5,108.58,,9.9,60.3,56.16,Partially cloudy
170,Tennessee,Davidson,Nashville,2018-04-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.6,23.0,Nashville, TN, United States,2018-04-08,48.1,29.9,40.3,23.8,,0.0,0.0,0.0,10.0,109.38,,9.9,71.8,54.51,Partially cloudy
171,Tennessee,Sumner,Hendersonville,2018-04-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2018-04-09,59.9,42.3,50.4,38.2,,0.0,0.0,0.0,12.5,162.21,17.5,9.9,34.8,49.37,Partially cloudy
172,Tennessee,Davidson,Nashville,2018-04-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Nashville, TN, United States,2018-04-09,60.8,42.9,51.1,38.7,,0.0,0.0,0.0,13.3,165.0,17.3,9.9,37.1,47.51,Partially cloudy
173,Tennessee,Sumner,Hendersonville,2018-04-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.4,48.0,Hendersonville, TN, United States,2018-04-10,59.8,38.9,48.7,36.1,,0.0,0.0,0.0,12.4,236.42,21.9,9.9,35.5,58.37,Partially cloudy
174,Tennessee,Davidson,Nashville,2018-04-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.6,44.0,Nashville, TN, United States,2018-04-10,60.9,39.4,49.2,36.2,,0.0,0.0,0.0,13.2,236.79,21.9,9.9,32.7,56.8,Partially cloudy
175,Tennessee,Sumner,Hendersonville,2018-04-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Hendersonville, TN, United States,2018-04-11,66.3,33.3,51.3,37.6,,0.0,0.0,0.0,10.2,183.96,18.3,9.0,43.4,55.91,Partially cloudy
176,Tennessee,Davidson,Nashville,2018-04-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.0,50.0,Nashville, TN, United States,2018-04-11,66.7,33.8,51.8,30.0,,0.0,0.0,0.0,10.9,183.46,18.3,9.0,59.4,54.5,Partially cloudy
177,Tennessee,Davidson,Nashville,2018-04-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Nashville, TN, United States,2018-04-12,80.8,53.4,68.3,,79.2,0.0,0.0,0.0,22.2,191.71,32.9,9.9,29.0,35.9,Partially cloudy
