City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Fayetteville, TN, United States,2/7/2018,53.5,30.7,41.4,22.7,,1.28,0,0,15.2,233.33,26.4,6.3,99.3,93.04,"Rain, Overcast"
Franklin, TN, United States,2/7/2018,43.9,28.8,35.2,19,,0.85,0,0,13.2,263.67,31.1,6.2,81.9,87.37,"Rain, Overcast"
Hendersonville, TN, United States,2/7/2018,44.7,29,35.4,19.1,,0.86,0,0,14.1,269.25,31.1,5.8,100,86.59,"Rain, Overcast"
Nashville, TN, United States,2/7/2018,44.1,29,35.6,18.3,,0.91,0,0,14.1,253.25,31.1,5.5,100,85.21,"Rain, Overcast"
Brentwood, TN, United States,2/8/2018,44.8,23.8,33.8,21.8,,0.01,0,0,8.7,58.63,,9.1,13.9,65.08,Rain
Fayetteville, TN, United States,2/8/2018,48.3,26.9,34.9,20.5,,0,0,0,9.5,106.08,18.3,9.1,33.8,73.18,Partially cloudy
Franklin, TN, United States,2/8/2018,44.8,23.5,33.6,21.7,,0.01,0,0,8.7,56.21,,9.1,12.2,66.21,Rain
Hendersonville, TN, United States,2/8/2018,44.7,23.1,33.5,21.7,,0,0,0,8.3,58.33,,9.2,15.9,64.72,Clear
Nashville, TN, United States,2/8/2018,44.9,23.8,34.1,21.5,,0,0,0,9.2,105.25,18.3,9,17.7,62.94,Clear
Brentwood, TN, United States,2/9/2018,65.3,28.1,47.2,28.9,,0,0,0,17.1,129.58,24.1,9.9,40.1,57.1,Partially cloudy
Fayetteville, TN, United States,2/9/2018,64,29.2,48.1,28.1,,0.02,0,0,13.7,127.67,24.2,9.8,32.5,61.46,"Rain, Partially cloudy"
Franklin, TN, United States,2/9/2018,65.1,27.4,46.8,39.7,,0,0,0,16.5,124.33,23.4,9.9,34.7,58.47,Partially cloudy
Hendersonville, TN, United States,2/9/2018,65.5,28.4,47.6,24.7,,0,0,0,16.6,145.92,25.3,9.9,46.5,55.19,Partially cloudy
Nashville, TN, United States,2/9/2018,65.8,29,48,24.8,,0,0,0,17.7,144.29,25.3,9.9,53.6,54.22,Partially cloudy
Brentwood, TN, United States,2/10/2018,57.5,50.4,55,,,2.34,0,0,9.8,132.63,19.7,4.9,85.3,95.17,"Rain, Overcast"
Fayetteville, TN, United States,2/10/2018,59.8,54.1,56.6,,,2.1,0,0,11.2,165.42,28.9,6.3,98,96.56,"Rain, Overcast"
Franklin, TN, United States,2/10/2018,57.4,50.6,54.8,,,2.18,0,0,9.4,124.58,19.7,5,82,95.44,"Rain, Overcast"
Hendersonville, TN, United States,2/10/2018,57.4,50.3,55.3,,,2.3,0,0,11.2,152.54,20.8,5.6,99.8,94.45,"Rain, Overcast"
Nashville, TN, United States,2/10/2018,57.7,50.2,55.8,,,2.53,0,0,11.4,170.33,28.9,5.2,100,94.17,"Rain, Overcast"
Brentwood, TN, United States,2/11/2018,60.2,33,46.5,24.2,,0.62,0,0,13.2,240.08,23.3,6.4,85.4,92.65,"Rain, Overcast"
Fayetteville, TN, United States,2/11/2018,63.8,39.7,55.8,33.7,,0.28,0,0,13.4,250.88,19.7,8,98.7,94.61,"Rain, Overcast"
Franklin, TN, United States,2/11/2018,59.6,33,46.5,24.1,,0.61,0,0,13.1,226.71,22.4,6.7,82,93.16,"Rain, Overcast"
Hendersonville, TN, United States,2/11/2018,61.6,33,47.7,24.2,,0.55,0,0,12.5,209.5,23.6,6.5,100,92.39,"Rain, Overcast"
Nashville, TN, United States,2/11/2018,62.9,33.2,47.9,24.5,,0.6,0,0,12.9,238.79,26,6,100,91.37,"Rain, Overcast"
Brentwood, TN, United States,2/12/2018,38.3,31.3,34.8,21.2,,0,0,0,14.3,98.88,21.9,9.8,85.5,78.62,Overcast
Fayetteville, TN, United States,2/12/2018,38.4,32.4,36,23.6,,0,0,0,13.9,87.67,21.9,7.5,99.4,91.17,Overcast
Franklin, TN, United States,2/12/2018,38.1,31.2,34.7,21.1,,0,0,0,14,97.29,21.9,9.9,82.1,79.4,Overcast
Hendersonville, TN, United States,2/12/2018,38.2,31.5,34.9,21.4,,0,0,0,15.5,69.83,21.9,9.8,96.9,78.57,Overcast
Nashville, TN, United States,2/12/2018,38.7,31.9,35.2,21.6,,0,0,0,15.5,101.58,21.9,9.7,99.8,77.16,Overcast
Brentwood, TN, United States,2/13/2018,60.1,37.8,47.9,32.1,,0,0,0,12,146.04,,9.9,75.1,72.47,Overcast
Fayetteville, TN, United States,2/13/2018,58.6,38.1,48.3,34.5,,0,0,0,8.2,146.17,12.8,7.4,99.4,91.32,Overcast
Franklin, TN, United States,2/13/2018,60.3,37.8,47.9,32.1,,0,0,0,11.5,146.21,,9.9,71.1,73.23,Partially cloudy
Hendersonville, TN, United States,2/13/2018,59.9,37.4,47.8,31.4,,0,0,0,12.8,143.25,15,9.9,87.6,72.75,Overcast
Nashville, TN, United States,2/13/2018,60.3,38,48.2,32.1,,0,0,0,13.6,146.5,15,9.9,89.7,71.19,Overcast
Brentwood, TN, United States,2/14/2018,62.8,54.7,58.7,,,0.37,0,0,14.9,178,23,8.2,85.4,91.78,"Rain, Overcast"
Fayetteville, TN, United States,2/14/2018,61.4,52.1,56.6,,,0.66,0,0,10.5,167.5,19.7,6.9,98.2,95.98,"Rain, Overcast"
Franklin, TN, United States,2/14/2018,62.8,54.6,58.6,,,0.38,0,0,13.7,176.92,23,8.1,81.9,92.23,"Rain, Overcast"
Hendersonville, TN, United States,2/14/2018,62.6,54.8,58.5,,,0.35,0,0,15.8,193.38,23,8.1,99.9,91.97,"Rain, Overcast"
Nashville, TN, United States,2/14/2018,62.9,55.1,58.9,,,0.38,0,0,17.4,194.92,23,8.4,100,90.91,"Rain, Overcast"
Brentwood, TN, United States,2/15/2018,76.6,62.7,69.5,,,0.01,0,0,20.1,206.83,35.4,9.8,75.4,74.96,"Rain, Overcast"
Fayetteville, TN, United States,2/15/2018,72.7,61.6,66.9,,,0.05,0,0,18.4,208.58,27.4,9.2,88.6,84.02,"Rain, Overcast"
Franklin, TN, United States,2/15/2018,76.5,62.6,69.4,,,0.01,0,0,20.8,205.42,34.5,9.8,70.6,75.69,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/15/2018,76.3,62.5,69.3,,,0.01,0,0,20.2,205.92,34.9,9.8,83.9,75.28,"Rain, Overcast"
Nashville, TN, United States,2/15/2018,76.7,62.8,69.6,,,0.01,0,0,19,208.08,36.2,9.8,89.4,73.86,"Rain, Overcast"
Brentwood, TN, United States,2/16/2018,69.5,41.8,54,37.1,,0.13,0,0,22.8,272.04,34.8,7.7,83.1,79.04,"Rain, Overcast"
Fayetteville, TN, United States,2/16/2018,68.1,43.8,55.7,38.7,,0.09,0,0,15.9,206.83,32.2,7.3,95.3,88.83,"Rain, Overcast"
Franklin, TN, United States,2/16/2018,69.6,41.8,53.9,37.3,,0.13,0,0,23.9,270.96,34.4,7.9,80,79.65,"Rain, Overcast"
Hendersonville, TN, United States,2/16/2018,69.5,41.8,54,36.8,,0.13,0,0,21.1,287.71,35.1,7.6,97.3,79.12,"Rain, Overcast"
Nashville, TN, United States,2/16/2018,69.3,42.1,54.3,36.8,,0.12,0,0,22.4,258.08,36.6,7.4,97,77.97,"Rain, Overcast"
Brentwood, TN, United States,2/17/2018,47.9,41,43.6,35.6,,1.16,0,0,10.3,174.33,13.9,7.1,84.1,88.36,"Rain, Overcast"
Fayetteville, TN, United States,2/17/2018,52.6,43.4,46.6,40.2,,0.58,0,0,15.4,169.5,26,6.7,99.2,94.44,"Rain, Overcast"
Franklin, TN, United States,2/17/2018,47.8,41,43.5,35.9,,1.14,0,0,9.6,172.08,13.9,7.2,80.5,88.87,"Rain, Overcast"
Hendersonville, TN, United States,2/17/2018,47.5,40.6,43.4,34.9,,1.04,0,0,11.3,171.79,19.7,7,97.8,88.68,"Rain, Overcast"
Nashville, TN, United States,2/17/2018,47.8,40.9,43.8,34.9,,1.14,0,0,12.4,176.21,19.7,6.8,98.5,87.54,"Rain, Overcast"
Brentwood, TN, United States,2/18/2018,60,33.8,48.5,27.9,,0,0,0,15.2,121.54,18.3,9.5,46.8,66.22,Partially cloudy
Fayetteville, TN, United States,2/18/2018,62.4,36.5,50.6,31.4,,0.03,0,0,11.2,110.54,13.4,9.9,52.2,72.66,"Rain, Partially cloudy"
Franklin, TN, United States,2/18/2018,60,33.5,48.4,27.6,,0,0,0,14.8,119.67,18.3,9.5,41.4,67.06,Partially cloudy
Hendersonville, TN, United States,2/18/2018,59.8,33.8,48.4,27.5,,0,0,0,14.8,121.96,20.8,9.7,53,65.55,Partially cloudy
Nashville, TN, United States,2/18/2018,60.2,34.6,48.8,28.1,,0,0,0,15.7,124.42,20.8,9.6,62.1,64.24,Partially cloudy
Brentwood, TN, United States,2/19/2018,74.2,57.8,65.8,,,0,0,0,20.5,174.88,32.3,9.9,72.5,72.5,Partially cloudy
Fayetteville, TN, United States,2/19/2018,74.7,56.7,65.1,,,0,0,0,18.4,162.25,25.6,9.9,67.7,76.88,Partially cloudy
Franklin, TN, United States,2/19/2018,73.9,57.8,65.7,,,0,0,0,18.9,173.71,30.7,9.9,66.7,73.21,Partially cloudy
Hendersonville, TN, United States,2/19/2018,74.3,57.5,65.7,,,0,0,0,20.1,176.08,33.3,9.9,82.5,72.44,Overcast
Nashville, TN, United States,2/19/2018,74.7,57.7,66,,,0,0,0,22.6,176.25,34.9,9.9,89,71.3,Overcast
Brentwood, TN, United States,2/20/2018,78.3,64.2,71.2,,,0,0,0,20.5,177.88,35.9,9.9,48.3,63.94,Partially cloudy
Fayetteville, TN, United States,2/20/2018,77,60.5,69.4,,,0,0,0,15.4,161.08,25.3,9.8,47.2,73.23,Partially cloudy
Franklin, TN, United States,2/20/2018,77.9,64.2,71.2,,,0,0,0,19.1,176.83,35.6,9.9,41.4,64.74,Partially cloudy
Hendersonville, TN, United States,2/20/2018,78.8,63.7,71.1,,,0,0,0,20.4,178.79,35.7,9.9,57.9,64.23,Partially cloudy
Nashville, TN, United States,2/20/2018,78.9,64,71.2,,,0,0,0,22.2,180.21,36.4,9.9,66.8,63.12,Partially cloudy
Brentwood, TN, United States,2/21/2018,71,48.5,61.1,44.7,,0.64,0,0,18.5,227.75,32.2,8.5,68.3,83.96,"Rain, Partially cloudy"
Fayetteville, TN, United States,2/21/2018,76.6,65.4,70.5,,,0.28,0,0,14.8,184.92,,9.6,67.6,80.75,"Rain, Partially cloudy"
Franklin, TN, United States,2/21/2018,71.1,48.7,61.2,44.9,,0.74,0,0,18,226.38,32.2,8.6,63.9,85.52,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/21/2018,73,49.1,61.5,45.4,,0.52,0,0,17.9,238.75,32.2,8.9,91.4,83.57,"Rain, Overcast"
Nashville, TN, United States,2/21/2018,73.6,48.9,61.6,45.2,,0.53,0,0,19.2,242.96,32.3,8.6,93,82.51,"Rain, Overcast"
Brentwood, TN, United States,2/22/2018,60.7,50.4,56,,,0.5,0,0,12.5,185.61,26.4,5.9,79.1,95.38,"Rain, Overcast"
Fayetteville, TN, United States,2/22/2018,72.7,60.4,66.2,,,0.67,0,0,11.9,177.67,34.4,9,48.9,85.21,"Rain, Partially cloudy"
Franklin, TN, United States,2/22/2018,60.3,50.4,56,,,0.51,0,0,11.7,197.87,26.4,6.2,76.3,95.98,"Rain, Overcast"
Hendersonville, TN, United States,2/22/2018,61.6,51.1,56.3,,,0.5,0,0,13.4,171.33,26.4,5.4,96,95.31,"Rain, Overcast"
Nashville, TN, United States,2/22/2018,62.8,51.1,56.5,,,0.52,0,0,14.4,189.38,26.4,5.2,94.9,94.36,"Rain, Overcast"
Brentwood, TN, United States,2/23/2018,80.5,55.6,67,,80.7,0,0,0,12.1,133.08,25.3,9.1,59.3,73.68,Partially cloudy
Fayetteville, TN, United States,2/23/2018,77.7,60.8,68.2,,,0.01,0,0,10.6,183.17,18.3,9.8,41,72.46,"Rain, Partially cloudy"
Franklin, TN, United States,2/23/2018,80.3,55.1,66.7,,80.6,0.01,0,0,12.4,145.29,25.3,9,53.1,74.58,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/23/2018,79.9,56.5,67.1,,,0.03,0,0,12.8,176.25,20.8,9.4,67.4,73.7,"Rain, Partially cloudy"
Nashville, TN, United States,2/23/2018,80.7,56.1,67.6,,80.7,0,0,0,14.4,170.04,20.8,9.6,72.9,71.72,Partially cloudy
Brentwood, TN, United States,2/24/2018,76.3,58.6,67.8,,,0.63,0,0,19.2,163.71,37.9,8.7,79.5,78.73,"Rain, Overcast"
Fayetteville, TN, United States,2/24/2018,72.8,60.7,67.1,,,0.52,0,0,17.2,183.25,31.6,9.1,76,83.99,"Rain, Overcast"
Franklin, TN, United States,2/24/2018,76,58.7,67.7,,,0.7,0,0,18.3,164.08,37.6,8.7,75,79.47,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/24/2018,75.9,59.7,67.7,,,0.4,0,0,20.2,167.71,37,8.7,90.4,79.24,"Rain, Overcast"
Nashville, TN, United States,2/24/2018,76.8,59.2,68.2,,,0.35,0,0,21.2,149.21,37.4,8.8,94.3,77.35,"Rain, Overcast"
Brentwood, TN, United States,2/25/2018,57.2,50.8,53.4,,,0.62,0,0,9.1,194,35.6,9.5,69.5,77.05,"Rain, Partially cloudy"
Fayetteville, TN, United States,2/25/2018,68.7,52.4,55.1,,,1.14,0,0,17.5,201.67,35.8,9.3,72.5,91.12,"Rain, Partially cloudy"
Franklin, TN, United States,2/25/2018,56.9,50.8,53.2,,,0.65,0,0,9.2,193.58,35.6,9.5,61.1,77.93,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/25/2018,57.2,50.5,53.3,,,0.69,0,0,9.9,190.42,31.7,9.5,81,77.66,"Rain, Overcast"
Nashville, TN, United States,2/25/2018,57.6,51.1,53.7,,,0.67,0,0,9.9,207.21,35,9.4,93.9,76,"Rain, Overcast"
Brentwood, TN, United States,2/26/2018,63.1,44.2,52.7,44,,0.08,0,0,7.3,32.46,,9.9,31.4,61.58,"Rain, Partially cloudy"
Fayetteville, TN, United States,2/26/2018,62.1,41.1,52.6,43.6,,0.33,0,0,9.5,89.67,20.8,8.6,43.7,77.47,"Rain, Partially cloudy"
Franklin, TN, United States,2/26/2018,62.8,43.8,52.3,44.1,,0.08,0,0,7.1,28.58,,9.9,29.7,62.85,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/26/2018,63.3,43.5,52.4,43.2,,0.07,0,0,7.6,76.71,,9.9,35.9,61.67,"Rain, Partially cloudy"
Nashville, TN, United States,2/26/2018,64.5,44.5,53.2,43.7,,0.07,0,0,7.8,67.42,,9.9,37.9,59.92,"Rain, Partially cloudy"
Brentwood, TN, United States,2/27/2018,67.8,36.9,53.5,,,0,0,0,13.2,126.79,16.1,9.9,22.8,58.46,Clear
Fayetteville, TN, United States,2/27/2018,66.4,36.1,52.8,33.9,,0,0,0,12.2,113.04,18.3,9.9,11.4,64.57,Clear
Franklin, TN, United States,2/27/2018,67.7,36.7,53.3,,,0,0,0,12.7,125.58,16.1,9.8,17.8,59.46,Clear
Hendersonville, TN, United States,2/27/2018,67.5,37,53.4,43.7,,0,0,0,14.2,135.71,19.7,9.8,26.7,58.4,Partially cloudy
Nashville, TN, United States,2/27/2018,67.8,37,53.8,44.4,,0,0,0,14.7,129.17,19.7,9.9,34.3,57.23,Partially cloudy
Brentwood, TN, United States,2/28/2018,59.3,52.4,56.2,,,0.98,0,0,15.1,159.29,23.3,7.9,82.3,89.58,"Rain, Overcast"
Fayetteville, TN, United States,2/28/2018,59.4,50.2,55.7,,,2.48,0,0,13.3,131.54,18.3,5.8,96.9,93.51,"Rain, Overcast"
Franklin, TN, United States,2/28/2018,59.3,52.4,56.1,,,0.98,0,0,14.6,155.88,23,7.9,76.9,89.99,"Rain, Overcast"
Hendersonville, TN, United States,2/28/2018,58.7,51.9,56.1,,,0.95,0,0,16.3,171.08,28.9,8.4,96,89.4,"Rain, Overcast"
Nashville, TN, United States,2/28/2018,58.9,52,56.2,,,1.01,0,0,16.9,169.79,26.8,8.2,98.3,88.87,"Rain, Overcast"
Brentwood, TN, United States,3/1/2018,60.9,47.3,56.4,42.3,,0.43,0,0,20.9,235.46,30.6,9.3,77.3,83.63,"Rain, Overcast"
Fayetteville, TN, United States,3/1/2018,60.3,48.5,56.5,44.1,,1.37,0,0,14.4,282.88,23.5,8,81.4,90.03,"Rain, Overcast"
Franklin, TN, United States,3/1/2018,60.7,47.1,56.3,42,,0.43,0,0,19.9,233.04,29.7,9.3,74.4,84.37,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/1/2018,60.3,47.5,56.4,42.4,,0.43,0,0,18.7,260.88,32.2,9.4,90.4,83.47,"Rain, Overcast"
Nashville, TN, United States,3/1/2018,60.9,47.8,56.6,42.8,,0.42,0,0,21.7,254.29,31.5,9.2,90.2,82.14,"Rain, Overcast"
Brentwood, TN, United States,3/2/2018,55,37.9,46.5,33,,0,0,0,14.1,209.88,21,9.6,6.4,58.28,Clear
Fayetteville, TN, United States,3/2/2018,54.9,38.8,45.9,33.5,,0,0,0,16.2,224.71,23.4,9.8,9.8,62.51,Clear
Franklin, TN, United States,3/2/2018,54.6,37.7,46.3,32.5,,0,0,0,14.4,223.17,20.8,9.7,5.6,59.31,Clear
Hendersonville, TN, United States,3/2/2018,55.2,38.5,46.5,34.3,,0,0,0,14.4,154,20.9,9.6,8.2,57.89,Clear
Nashville, TN, United States,3/2/2018,55.8,38.9,47.1,34.4,,0,0,0,14.7,170.25,21.5,9.6,8.8,56.22,Clear
Brentwood, TN, United States,3/3/2018,57.5,35.7,46,31.3,,0,0,0,10.4,40.58,16.8,9.9,0,44.05,Clear
Fayetteville, TN, United States,3/3/2018,58.9,33.2,45.5,29.3,,0,0,0,10.8,37.75,19.3,9.9,0,47.36,Clear
Franklin, TN, United States,3/3/2018,57.4,35.9,46,31.3,,0,0,0,10.2,38.63,16.7,9.9,0,44.19,Clear
Hendersonville, TN, United States,3/3/2018,57.1,34.9,45.7,30.7,,0,0,0,12,42.5,19.7,9.9,0,44.59,Clear
Nashville, TN, United States,3/3/2018,57.7,35,46.1,30.8,,0,0,0,12.2,58.04,19.7,9.9,0,43.91,Clear
Brentwood, TN, United States,3/4/2018,63.3,34.6,49,30,,0,0,0,9,49.83,11.4,9.9,14.5,41.53,Clear
Fayetteville, TN, United States,3/4/2018,66.1,33.2,49.6,30.1,,0,0,0,5.1,64.88,,9.9,10,47.86,Clear
Franklin, TN, United States,3/4/2018,63.4,34.1,48.6,30.1,,0,0,0,8.2,46.96,11.4,9.9,11.1,42.87,Clear
Hendersonville, TN, United States,3/4/2018,63.6,33.2,48.6,28.6,,0,0,0,9.8,74.13,12.8,9.9,16.1,42.26,Clear
Nashville, TN, United States,3/4/2018,64.1,34.3,49.5,28.9,,0,0,0,10.8,76.29,12.8,9.9,21.2,39.94,Clear
Brentwood, TN, United States,3/5/2018,55.8,44,49.7,42.8,,0.08,0,0,11.5,79.79,19.7,9.8,76.7,67.28,"Rain, Overcast"
Fayetteville, TN, United States,3/5/2018,54.6,46.6,51.3,45.3,,0.15,0,0,10.3,125.46,17.2,9.3,88.6,70.05,"Rain, Overcast"
Franklin, TN, United States,3/5/2018,55.8,43.4,49.5,42.8,,0.08,0,0,10.8,78.71,19.7,9.7,72.3,68.15,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/5/2018,56,43.3,49.6,41.5,,0.08,0,0,12.6,102.58,18.5,9.9,89.9,67.2,"Rain, Overcast"
Nashville, TN, United States,3/5/2018,56,43.8,50,42.2,,0.07,0,0,13.4,113.54,19.2,9.9,91.8,66.8,"Rain, Overcast"
Brentwood, TN, United States,3/6/2018,63.7,44.5,54.2,40.3,,0.12,0,0,20.1,250.63,37.7,9.5,45.4,44.76,"Rain, Partially cloudy"
Fayetteville, TN, United States,3/6/2018,62.9,48.7,54.7,44.2,,0.19,0,0,15,263.92,27.2,9.5,45.2,50.4,"Rain, Partially cloudy"
Franklin, TN, United States,3/6/2018,63.6,44.3,54,40,,0.16,0,0,20.8,248.08,36.7,9.5,43.1,45.49,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/6/2018,63.9,44,54.2,39.8,,0.16,0,0,18.9,270.83,37.5,9.4,53.5,45.02,"Rain, Partially cloudy"
Nashville, TN, United States,3/6/2018,64.1,44.7,54.7,41,,0.11,0,0,18.9,271.25,38.5,9.4,54.2,43.74,"Rain, Partially cloudy"
Brentwood, TN, United States,3/7/2018,43,34.5,39.1,27.5,,0,0,0,15.4,295.58,32.5,9.9,78.7,54.08,Overcast
Fayetteville, TN, United States,3/7/2018,46.3,33.8,39.1,25.6,,0,0,0,16.4,306.08,25.7,9.9,76.9,55.94,Overcast
Franklin, TN, United States,3/7/2018,43,34.3,39,27.3,,0,0,0,16.2,294.25,32.7,9.9,75.6,54.61,Overcast
Hendersonville, TN, United States,3/7/2018,42.3,34.7,39,27.4,,0,0,0,13.5,297.46,32.5,9.9,90.6,54.8,Overcast
Nashville, TN, United States,3/7/2018,43,34.9,39.4,27.8,,0,0,0,13.9,299.92,32.3,9.9,90.8,53.05,Overcast
Brentwood, TN, United States,3/8/2018,41.6,29.5,35.1,23.1,,0.02,0,0,13.7,248.29,23,9.3,60.1,63.44,"Rain, Partially cloudy"
Fayetteville, TN, United States,3/8/2018,43.9,28.2,35.3,23.6,,0,0,0,14.3,286.04,24.2,9.9,46.3,66.19,Partially cloudy
Franklin, TN, United States,3/8/2018,41.4,29.2,34.8,23.1,,0.02,0,0,13.5,247.67,23,9.4,56.9,64.64,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/8/2018,41.3,29,34.9,22.9,,0.02,0,0,14.4,295,19.8,9.3,70.4,63.36,"Rain, Partially cloudy"
Nashville, TN, United States,3/8/2018,42,29.6,35.5,23,,0.02,0,0,15,294.13,21.6,9.2,70.8,61.6,"Rain, Partially cloudy"
Brentwood, TN, United States,3/9/2018,61.5,26,44.2,23.9,,0,0,0,13.1,154.38,21.9,9.9,46.9,54.75,Partially cloudy
Fayetteville, TN, United States,3/9/2018,60.1,24.4,42.9,30.3,,0,0,0,11.5,133.21,20.1,9.8,18.4,59.26,Clear
Franklin, TN, United States,3/9/2018,61.3,25.5,43.9,24.2,,0,0,0,12.3,152.71,21.9,9.9,41,55.86,Partially cloudy
Hendersonville, TN, United States,3/9/2018,61.3,25.2,43.6,21.7,,0,0,0,12.7,164.54,20.8,9.9,53.3,54.99,Partially cloudy
Nashville, TN, United States,3/9/2018,61.9,26.4,44.4,21.7,,0,0,0,14.4,160.96,21.9,9.9,57.6,52.99,Partially cloudy
Brentwood, TN, United States,3/10/2018,64.7,46.5,56,44.8,,0.03,0,0,7.6,143.08,,9.9,74.4,59.91,"Rain, Partially cloudy"
Fayetteville, TN, United States,3/10/2018,57.6,48.4,53,45.5,,0.98,0,0,13.3,168.29,18.3,8.7,89.3,67.66,"Rain, Overcast"
Franklin, TN, United States,3/10/2018,64.6,46.6,55.7,45.1,,0.02,0,0,6.7,142.58,,9.9,68.5,60.6,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/10/2018,64.2,45.7,55.3,42.6,,0.03,0,0,8.6,143.75,15,9.9,82.7,61.09,"Rain, Overcast"
Nashville, TN, United States,3/10/2018,64.8,46,56.2,43,,0.03,0,0,8.9,145.63,15,9.9,91,59.34,"Rain, Overcast"
Brentwood, TN, United States,3/11/2018,53,36.7,47.8,28.2,,0.73,0,0,17.1,164.58,25.3,7.8,85.4,82.94,"Rain, Overcast"
Fayetteville, TN, United States,3/11/2018,59.6,40.1,53.7,32,,0.42,0,0,16.8,162.29,28.5,8.6,90.2,88.26,"Rain, Overcast"
Franklin, TN, United States,3/11/2018,53.2,36.6,47.9,27.8,,0.73,0,0,16.5,162.38,25.3,7.9,81.9,83.52,"Rain, Overcast"
Hendersonville, TN, United States,3/11/2018,53.2,36.7,47.6,28,,0.74,0,0,17.7,152.75,25.3,7.6,98.2,83.67,"Rain, Overcast"
Nashville, TN, United States,3/11/2018,53.3,37.1,48,29,,0.75,0,0,18.3,168.67,25.3,7.5,99.9,82.45,"Rain, Overcast"
Brentwood, TN, United States,3/12/2018,46.8,33.4,38.9,24.1,,0.1,0,0,17.8,330.88,27.5,8.6,64.2,71.76,"Rain, Partially cloudy"
Fayetteville, TN, United States,3/12/2018,48.1,34.2,40.4,23.9,,0.02,0,0,18.7,335.33,29.6,8.9,75.2,71.55,"Rain, Overcast"
Franklin, TN, United States,3/12/2018,46.8,33.4,38.8,23.8,,0.1,0,0,17.6,330.13,27.4,8.7,61.8,72.47,"Rain, Partially cloudy"
Hendersonville, TN, United States,3/12/2018,46.3,33,38.7,23.5,,0.12,0,0,17.1,332.83,26.3,8.5,74.3,72.55,"Rain, Partially cloudy"
Nashville, TN, United States,3/12/2018,46.9,33.2,39.2,23.8,,0.11,0,0,18.1,318.42,32.2,8.4,75.2,70.38,"Rain, Overcast"
Brentwood, TN, United States,3/13/2018,51.1,32.1,40.2,28.5,,0,0,0,16,301.67,24.5,9.9,37.8,57.13,Partially cloudy
Fayetteville, TN, United States,3/13/2018,52.7,28.9,40.5,24,,0,0,0,15.3,311.92,23.4,9.8,27,60.32,Partially cloudy
Franklin, TN, United States,3/13/2018,50.8,31.4,40,28.3,,0,0,0,16.7,302.88,24.6,9.9,34.5,58.28,Partially cloudy
Hendersonville, TN, United States,3/13/2018,50.8,31.8,40,28.4,,0,0,0,16.4,306.17,24.5,9.9,46.1,57.74,Partially cloudy
Nashville, TN, United States,3/13/2018,51.8,32.7,40.7,28.4,,0,0,0,16.3,303.83,24.3,9.8,47.3,55.22,Partially cloudy
Brentwood, TN, United States,3/14/2018,49.6,29.7,39.2,22.9,,0,0,0,12.5,281.04,19,9.9,9.7,45.05,Clear
Fayetteville, TN, United States,3/14/2018,48.5,28.2,37.9,25.1,,0,0,0,13.6,298.5,22,9.9,3.6,55.01,Clear
Franklin, TN, United States,3/14/2018,49.5,29.2,38.9,22.6,,0,0,0,12.2,280.75,19.6,9.9,8.2,46.01,Clear
Hendersonville, TN, United States,3/14/2018,48.8,29.6,38.8,22.2,,0,0,0,13,281.21,18.3,9.9,10.8,45.98,Clear
Nashville, TN, United States,3/14/2018,49.7,30.5,39.5,23,,0,0,0,13.8,281.63,20.8,9.9,13,43.61,Clear
Brentwood, TN, United States,3/15/2018,70.4,40,55.6,35.2,,0,0,0,15.8,238.42,24.9,9.9,7.1,31.88,Clear
Fayetteville, TN, United States,3/15/2018,67.7,29.9,49.4,25.2,,0,0,0,15.7,192.58,25.5,9.9,6.8,46.62,Clear
Franklin, TN, United States,3/15/2018,70.1,39.2,55.1,33.8,,0,0,0,15.2,235.67,25.2,9.9,6.6,33.08,Clear
Hendersonville, TN, United States,3/15/2018,70.2,39.3,55.2,34.6,,0,0,0,15.7,239.75,24,9.9,8.6,32.72,Clear
Nashville, TN, United States,3/15/2018,70.8,40.3,56.1,36.3,,0,0,0,16.7,242.75,24.3,9.9,6.7,30.52,Clear
Brentwood, TN, United States,3/16/2018,70.8,41.1,58.7,39.5,,0,0,0,11.4,129.75,17.2,9.9,46.2,50.85,Partially cloudy
Fayetteville, TN, United States,3/16/2018,68.1,40,56,39.3,,0,0,0,10.4,173.04,17.2,9.9,34.3,62.03,Partially cloudy
Franklin, TN, United States,3/16/2018,70.4,40.7,58.2,,,0,0,0,10.6,128.08,17.2,9.9,37.3,52.04,Partially cloudy
Hendersonville, TN, United States,3/16/2018,69.9,40.8,57.9,38.4,,0,0,0,11.9,127.96,17.2,9.9,53.6,50.68,Partially cloudy
